SEC ID,Latest Name,Previous Names (@@@ separator),Latest NAICS Industry Sector Name,Latest NAICS Industry Sector Code,Previous NAICS Industry Sector Names (@@@ separator),Previous NAICS Industry Sector Codes (@@@ separator),Latest SIC Industry Code,Previous SIC Industry Codes (@@@ separator)
354567,Glen Rose Petroleum Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
356590,"Global Tech Industries Group, Inc.","Tree TOP Industries, Inc.","Mining, Quarrying, and Oil and Gas Extraction",21,Information,51,1311,7370
356870,"Zonzia Media, Inc.","Indigo-Energy, Inc.","Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
37748,Massey Energy CO,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1221,
38079,Sabine OIL & GAS Corp,Forest OIL Corp,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
41023,Georesources Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
46765,"Helmerich & Payne, Inc.",Helmerich & Payne Inc,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1381,
5656,American International Ventures Inc /DE/,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1040,9995
56868,Primeenergy Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
59860,Goldrich Mining CO,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1000,
61398,Tellurian Inc. /DE/,Magellan Petroleum Corp /DE/,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
64279,Mcmoran Exploration CO /DE/,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
66418,Mexco Energy Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
66649,Mines Management Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1000,
6769,Apache Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
67716,MDU Resources Group Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1400,
700764,Victory Energy Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
700890,Asherxino Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
711034,Thunder Mountain Gold Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1000,
717423,Murphy OIL Corp /DE,,"Mining, Quarrying, and Oil and Gas Extraction",21,Manufacturing,32,1311,2911
719209,Isramco Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
719413,Hecla Mining Co/De/,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1400,
72207,Noble Energy Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
72316,Nord Resources Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1400,
726435,"Apollo Solar Energy, Inc.",,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1040,
726845,Capital Gold Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1040,
727538,Apache Offshore Investment Partnership,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
731727,Silverado Gold Mines LTD,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1040,
732834,"Continental Resources, Inc",Continental Resources Inc,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
7332,Southwestern Energy CO,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
746631,Bravo Enterprises Ltd.,Organa Gardens International,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
746967,Daleco Resources Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
74925,Original Sixteen TO ONE Mine Inc /CA/,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1040,
750199,"EPL OIL & Gas, Inc.",Energy Partners LTD,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
752634,Earth Search Sciences Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
76321,Parker Drilling CO /DE/,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1381,
764065,Cliffs Natural Resources Inc.,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1000,
77159,Penn Virginia Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
773717,"Standard Metals Processing, Inc.","Standard Gold@@@Standard Gold Holdings, Inc.","Mining, Quarrying, and Oil and Gas Extraction",21,,,1400,6770
773910,Anadarko Petroleum Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
775057,Altex Industries Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
778165,"Rock Energy Resources, Inc.",,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1000,
778438,"Berry Petroleum Company, LLC",Berry Petroleum CO,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
77877,"PDC Energy, Inc.",Petroleum Development Corp,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
782149,Southwest Royalties Inc Income Fund V,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
783324,Vista Gold Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1040,
785968,"Miller Energy Resources, Inc.",Miller Petroleum Inc,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
787251,China North East Petroleum Holdings LTD,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
788965,Hallador Energy CO,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1220,
789944,Independence Resources PLC,Senetek PLC /ENG/,"Mining, Quarrying, and Oil and Gas Extraction",21,Manufacturing,32,1311,2836
790024,"China Shen Zhou Mining & Resources, Inc.",,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1000,
793306,Blue Dolphin Energy CO,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
796489,Southwest Royalties Inc Income Fund VI,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
797468,Occidental Petroleum Corp /DE/,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
798949,Unit Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
808028,Southwest OIL & GAS Income Fund VII A L P,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
810117,Southwest Royalties Institutional Income Fund Vii-B L P,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
811419,Natural Resources USA Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1400,
81318,"Yuma Energy, Inc.",Pyramid OIL CO,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
813621,Amcol International Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1400,
813779,Crimson Exploration Inc.,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
814904,Golden River Resources Corp.,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1000,
82020,United States Lime & Minerals Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1400,
820901,Arete Industries Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
821189,EOG Resources Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
821483,"PAR Pacific Holdings, Inc.",Delta Petroleum Corp/Co@@@PAR Petroleum Corp/Co,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
821899,Terrace Ventures Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1400,
822746,"Infinity Energy Resources, Inc",,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1381,
825881,Southwest OIL & GAS Income Fund Viii-A L P,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
825886,Southwest Royalties Institutional Income Fund Viii B L P,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
831259,Freeport-Mcmoran Inc,Freeport Mcmoran Copper & Gold Inc,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1000,
831355,LKA Gold Inc /DE/,LKA International Inc /DE/,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1400,
8328,"Applied Minerals, Inc.",,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1400,1040
833081,Pride International Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1381,
83350,Reserve Petroleum CO,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
837173,"Walter Energy, Inc.",,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1220,
839470,Uranium Resources Inc /DE/,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1000,
8411,Atwood Oceanics Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1381,
843212,American Energy Group LTD,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
844788,Cyclone Uranium Corp,Fischer Watt Gold CO Inc,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1040,
844965,Tetra Technologies Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
845289,"Harvest Natural Resources, Inc.",,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
845819,Dala Petroleum Corp.,Westcott Products Corp,"Mining, Quarrying, and Oil and Gas Extraction",21,Retail Trade,44,1311,5211
847320,Southwest OIL & GAS Income Fund Ix-A LP,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
847384,Southwest Royalties Institutional Income Fund Ix-B LP,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
847416,Eagle Ford OIL & GAS Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
8504,"Enerjex Resources, Inc.",,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
851726,Santa FE Gold Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1000,
85408,Rowan Companies PLC,Rowan Companies Inc,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1381,
855787,Alpha Energy Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
858470,Cabot OIL & GAS Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
859905,Southwest OIL & GAS Income Fund X-A LP,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
859906,Southwest OIL & GAS Income Fund X-B LP,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
859910,Southwest Royalties Institutional Income Fund X-A LP,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
859911,Southwest Royalties Institutional Income Fund X-B LP,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
86264,Carbon Natural GAS CO,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,6770
864839,Royale Energy Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
867038,Spindletop OIL & GAS CO,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
867665,Abraxas Petroleum Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
867687,"America West Resources, Inc.",,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1220,
868082,Everflow Eastern Partners LP,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
869495,Deep Well OIL & GAS Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
869531,Golden Eagle International Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1000,
870732,American Natural Energy Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
872248,Petroquest Energy Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
873185,Uscorp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1040,
874499,Gulfport Energy Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
880114,Belden & Blake Corp /OH/,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1381,
880115,Clayton Williams Energy Inc /DE,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
887396,Empire Petroleum Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
887426,Southwest Royalties Institutional Income Fund X-C LP,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
889900,Patterson UTI Energy Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1381,
891456,Plains Exploration & Production CO,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
892986,Warren Resources Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
893538,SM Energy CO,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
894544,Chancellor Group Inc.,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
894627,Vaalco Energy Inc /DE/,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
895126,Chesapeake Energy Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
896726,Geoglobal Resources Inc.,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1381,
90310,"Gulfmark Energy, Inc.",Silver Butte CO.,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1000,
903571,Golden Star Resources LTD,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1040,
904080,Stone Energy Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
907649,FX Energy Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
908821,Cheetah OIL & GAS Ltd.,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
912365,Evergreen Energy Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1221,
912750,Newfield Exploration CO /DE/,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
916076,Martin Marietta Materials Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1400,
917225,Solitario Zinc Corp.,Solitario Exploration & Royalty Corp.,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1040,
918573,"Avalon OIL & Gas, Inc.",,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
919721,Trans Energy Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
923680,Dominion Resources Black Warrior Trust,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1220,
924805,BMB Munai Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
928022,Callon Petroleum CO,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
928447,Radiant OIL & GAS Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
931948,Stillwater Mining CO /DE/,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1090,
937136,Hyperdynamics Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
942650,Tn-K Energy Group Inc.,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
943861,Goodrich Petroleum Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
945641,"IAS Energy, Inc.",,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
945764,Denbury Resources Inc,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
949039,"Diamond Offshore Drilling, Inc.",Diamond Offshore Drilling Inc,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1381,
95572,"Solar Wind Energy Tower, Inc.","Clean Wind Energy Tower, Inc.","Mining, Quarrying, and Oil and Gas Extraction",21,,,1040,
98720,Toreador Resources Corp,,"Mining, Quarrying, and Oil and Gas Extraction",21,,,1311,
1004989,Spar Group Inc,,Other Services (except Public Administration),81,,,7389,
1005101,Concierge Technologies Inc,,Other Services (except Public Administration),81,,,7389,
1005758,"Radioio, Inc.","IO World Media, Inc",Other Services (except Public Administration),81,,,4899,
1006459,Timios National Corp,Homeland Security Capital Corp,Other Services (except Public Administration),81,Construction,23,6531,1520
1010566,China Longyi Group International Holdings LTD,,Other Services (except Public Administration),81,,,7389,
1011395,Geospatial Corp,,Other Services (except Public Administration),81,,,7389,
1011432,Auxilio Inc,,Other Services (except Public Administration),81,,,7389,
1014041,SRI Surgical Express Inc,,Other Services (except Public Administration),81,,,7200,
1016281,Carriage Services Inc,,Other Services (except Public Administration),81,,,7200,
1017655,Paid Inc,,Other Services (except Public Administration),81,,,7389,
1018946,Steiner Leisure LTD,,Other Services (except Public Administration),81,,,7200,
1022899,"Protagenic Therapeutics, Inc.\New","Atrinsic, Inc.",Other Services (except Public Administration),81,,,7389,
1024657,West Corp,,Other Services (except Public Administration),81,,,7389,
1024920,Fuelstream Inc,,Other Services (except Public Administration),81,,,7389,
1025953,"Novation Companies, Inc.",Novastar Financial Inc,Other Services (except Public Administration),81,,,6531,
1032220,Maximus Inc,,Other Services (except Public Administration),81,,,7389,
1032761,Keynote Systems Inc,,Other Services (except Public Administration),81,,,7389,
1033032,Silverleaf Resorts Inc,,Other Services (except Public Administration),81,,,6531,
1034592,Omnicomm Systems Inc,,Other Services (except Public Administration),81,,,7389,
1037976,Jones Lang Lasalle Inc,,Other Services (except Public Administration),81,,,6531,
1038222,"Reis, Inc.",,Other Services (except Public Administration),81,,,7389,
1038280,Mac-Gray Corp,,Other Services (except Public Administration),81,,,7200,
1040570,"Geoeye, Inc.",,Other Services (except Public Administration),81,,,4899,
1042642,Dish DBS Corp,,Other Services (except Public Administration),81,,,4899,
1043533,Abovenet Inc,,Other Services (except Public Administration),81,,,4899,
1045150,"Official Payments Holdings, Inc.",Tier Technologies Inc,Other Services (except Public Administration),81,"Professional, Scientific, and Technical Services",54,7389,7373
1046102,Ritchie Bros Auctioneers Inc,,Other Services (except Public Administration),81,,,7389,
1051114,Innotrac Corp,,Other Services (except Public Administration),81,,,7389,
105319,Weight Watchers International Inc,,Other Services (except Public Administration),81,,,7200,
1054721,Bsquare Corp /WA,,Other Services (except Public Administration),81,,,7389,
1057352,Costar Group Inc,,Other Services (except Public Administration),81,,,7389,
1058299,Lionbridge Technologies Inc /DE/,,Other Services (except Public Administration),81,,,7389,
1058444,"Savvis, Inc.",,Other Services (except Public Administration),81,,,7389,
1065088,Ebay Inc,,Other Services (except Public Administration),81,,,7389,
1065332,NIC Inc,,Other Services (except Public Administration),81,"Professional, Scientific, and Technical Services",54,7389,8742
1071941,"Arcadia Resources, Inc",,Other Services (except Public Administration),81,,,7200,
1075531,Priceline Group Inc.,Priceline COM Inc,Other Services (except Public Administration),81,,,7389,
1076891,China Holdings Group Inc,,Other Services (except Public Administration),81,,,4581,
1077319,"Avstar Aviation Group, Inc.",,Other Services (except Public Administration),81,,,4581,
1077370,"Prism Technologies Group, Inc.",Insweb Corp@@@Internet Patents Corp,Other Services (except Public Administration),81,,,7389,
1077561,"China Elite Information Co., Ltd.",,Other Services (except Public Administration),81,,,7389,
1079282,"Bio-Matrix Scientific Group, Inc.",,Other Services (except Public Administration),81,,,7389,
1080224,Edgar Online Inc,,Other Services (except Public Administration),81,,,7389,
1082384,"China Green Material Technologies, Inc.",,Other Services (except Public Administration),81,,,7389,
1082431,"Pavilion Energy Resources, Inc.",,Other Services (except Public Administration),81,,,7389,
1082923,Stamps.Com Inc,,Other Services (except Public Administration),81,Retail Trade,45,7389,5961
1083712,Mecklermedia Corp,Mediabistro Inc.@@@Webmediabrands Inc.,Other Services (except Public Administration),81,,,7389,
1083944,Medical Makeover Corp OF America,,Other Services (except Public Administration),81,,,7389,
1084662,Maydao Corp,,Other Services (except Public Administration),81,,,7389,
1084750,Navisite Inc,,Other Services (except Public Administration),81,,,7389,
1084765,Resources Connection Inc,,Other Services (except Public Administration),81,,,7389,
1085770,Move Inc,,Other Services (except Public Administration),81,,,6531,
1086139,MDU Communications International Inc,,Other Services (except Public Administration),81,,,4899,
1086222,Akamai Technologies Inc,,Other Services (except Public Administration),81,,,7389,
1086745,Wpcs International Inc,,Other Services (except Public Administration),81,,,4899,
108772,Xerox Corp,,Other Services (except Public Administration),81,Manufacturing,33,7389,3577
1088005,Nextmart Inc.,,Other Services (except Public Administration),81,,,7389,
1088120,Isecuretrac Corp,,Other Services (except Public Administration),81,,,4899,
1088211,Inova Technology Inc.,,Other Services (except Public Administration),81,,,7389,
1088312,UNI Core Holdings Corp,,Other Services (except Public Administration),81,,,4899,
1088949,"DLD Group, Inc.",Ewrx Internet Systems Inc,Other Services (except Public Administration),81,Information,51,7389,7372
1089029,Cardiogenics Holdings Inc.,,Other Services (except Public Administration),81,,,7389,
1089143,Collectors Universe Inc,,Other Services (except Public Administration),81,,,7389,
1089531,"Kingold Jewelry, Inc.",,Other Services (except Public Administration),81,,,7389,
1091566,Cyios Corp,,Other Services (except Public Administration),81,,,7389,
1094019,"Newtek Business Services, Inc.",Newtek Business Services Inc,Other Services (except Public Administration),81,,,7389,
1094032,Dale Jarrett Racing Adventure Inc,,Other Services (except Public Administration),81,,,7389,
1094058,Ediets COM Inc,,Other Services (except Public Administration),81,,,7200,
1094808,"Vertro, Inc.",,Other Services (except Public Administration),81,,,7389,
1095130,"Arkados Group, Inc.",,Other Services (except Public Administration),81,,,7389,
1095266,Workstream Inc,,Other Services (except Public Administration),81,,,7389,
1095315,Pfsweb Inc,,Other Services (except Public Administration),81,,,7389,
1097430,International Monetary Systems LTD /WI/,,Other Services (except Public Administration),81,,,7389,
1097792,"Ominto, Inc.","Dubli, Inc.@@@Medianet Group Technologies Inc",Other Services (except Public Administration),81,,,7389,
1098277,Websense Inc,,Other Services (except Public Administration),81,,,7389,
1099590,Mercadolibre Inc,,Other Services (except Public Administration),81,,,7389,
1100820,"Encompass Group Affiliates, Inc",,Other Services (except Public Administration),81,,,7389,
1100917,Onvia Inc,,Other Services (except Public Administration),81,,,7389,
1101215,Alliance Data Systems Corp,,Other Services (except Public Administration),81,,,7389,
1101433,Quotemedia Inc,Quotemedia  Inc,Other Services (except Public Administration),81,,,7389,
1103025,TRX Inc/Ga,,Other Services (except Public Administration),81,,,7389,
1107280,Oculus Visiontech Inc.,USA Video Interactive Corp,Other Services (except Public Administration),81,,,7389,
1107699,Subjex Corp,,Other Services (except Public Administration),81,,,7389,
1107796,Motivating THE Masses Inc,,Other Services (except Public Administration),81,,,7200,
1114274,COL China Online International Inc,,Other Services (except Public Administration),81,,,7389,
1117297,"Quinstreet, Inc",,Other Services (except Public Administration),81,,,7389,
1118037,Sajan Inc,,Other Services (except Public Administration),81,,,7389,
1122991,"Unified Signal, Inc.","Datajack, Inc.@@@Quamtel, Inc.",Other Services (except Public Administration),81,,,4899,7389
1123360,Global Payments Inc,,Other Services (except Public Administration),81,,,7389,
1123493,China Logistics Group Inc,,Other Services (except Public Administration),81,,,7389,
1125914,Opentable Inc,,Other Services (except Public Administration),81,,,7389,
1125920,Shutterfly Inc,,Other Services (except Public Administration),81,,,7384,
1126162,Purthanol Resources LTD,Global Biotech Corp.,Other Services (except Public Administration),81,,,7389,
1126216,"Nts, Inc.",Xfone Inc.,Other Services (except Public Administration),81,,,4899,
1127475,"Digital Brand Media & Marketing Group, Inc.",RTG Ventures Inc,Other Services (except Public Administration),81,,,7389,
1128281,"Saker Aviation Services, Inc.",,Other Services (except Public Administration),81,,,4581,
1128725,"Intercloud Systems, Inc.",Genesis Group Holdings Inc,Other Services (except Public Administration),81,,,7389,
1129048,"Weedhire International, Inc.","Anythingit Inc@@@Anythingit, Inc.",Other Services (except Public Administration),81,,,7389,
1131096,Athenahealth Inc,,Other Services (except Public Administration),81,,,7389,
1133062,Janel Corp,Janel World Trade LTD,Other Services (except Public Administration),81,,,7389,
1133872,Zanett Inc,,Other Services (except Public Administration),81,,,7389,
1133901,Morris Business Development CO,,Other Services (except Public Administration),81,,,7389,
1136711,Mind Solutions Inc.,Vois Inc.,Other Services (except Public Administration),81,,,7389,
1136893,"Fidelity National Information Services, Inc.",,Other Services (except Public Administration),81,,,7389,
1137417,"Global Pari-Mutuel Services, Inc.",,Other Services (except Public Administration),81,,,7389,
1139614,Wordlogic Corp,,Other Services (except Public Administration),81,,,7389,
1139822,Amaru Inc,,Other Services (except Public Administration),81,,,7389,
1140184,"Ipayment, Inc.",Ipayment Inc,Other Services (except Public Administration),81,,,7389,
1141391,Mastercard Inc,,Other Services (except Public Administration),81,,,7389,
1142512,Ziprealty Inc,,Other Services (except Public Administration),81,,,6531,
1143908,Accenture SCA,,Other Services (except Public Administration),81,,,7389,
1144354,Heartland Payment Systems Inc,,Other Services (except Public Administration),81,,,7389,
1144392,Megola Inc,,Other Services (except Public Administration),81,,,7200,
1156871,Intelsat Investments S.A.,Intelsat S.A.,Other Services (except Public Administration),81,,,4899,
1157817,"Sito Mobile, Ltd.",Single Touch Systems Inc,Other Services (except Public Administration),81,,,7389,
1158172,"Comscore, Inc.",,Other Services (except Public Administration),81,,,7389,
1158324,"Cogent Communications Holdings, Inc.",Cogent Communications Group Inc,Other Services (except Public Administration),81,Information,51,4899,7372
1158419,Speedemissions Inc,,Other Services (except Public Administration),81,,,7500,
1158694,Efactor Group Corp.,"Standard Drilling, Inc.",Other Services (except Public Administration),81,,,7389,6770
1158863,"Wageworks, Inc.",,Other Services (except Public Administration),81,,,7389,
1162112,"Rignet, Inc.",,Other Services (except Public Administration),81,,,4899,
1163698,Soundbite Communications Inc,,Other Services (except Public Administration),81,,,7389,
1169264,Syniverse Holdings Inc,,Other Services (except Public Administration),81,,,4899,
1169988,Boingo Wireless Inc,,Other Services (except Public Administration),81,,,4899,
1174672,"Boston Carriers, Inc.","Integrated Inpatient Solutions, Inc.",Other Services (except Public Administration),81,,,7389,
1175454,Fleetcor Technologies Inc,,Other Services (except Public Administration),81,,,7389,
1178377,"Pollex, Inc.",,Other Services (except Public Administration),81,,,7389,
1196501,HMS Holdings Corp,,Other Services (except Public Administration),81,,,7389,
1206133,"Seaniemac International, Ltd.",Compliance Systems Corp,Other Services (except Public Administration),81,,,4899,
1208208,"Digitalglobe, Inc.",Digitalglobe Inc,Other Services (except Public Administration),81,,,4899,
1224133,Marchex Inc,,Other Services (except Public Administration),81,,,7389,
1230634,Vestin Fund III LLC,,Other Services (except Public Administration),81,,,6531,
1235468,Liquidity Services Inc,,Other Services (except Public Administration),81,,,7389,
1236275,"Silversun Technologies, Inc.",Trey Resources Inc,Other Services (except Public Administration),81,,,7389,
1259550,Local Corp,Local.Com,Other Services (except Public Administration),81,,,7389,
1265888,Neustar Inc,,Other Services (except Public Administration),81,,,4899,
12659,H&R Block Inc,,Other Services (except Public Administration),81,,,7200,
1268671,TNS Inc,,Other Services (except Public Administration),81,,,7389,
1271075,"Usell.Com, Inc.","Upstream Worldwide, Inc.",Other Services (except Public Administration),81,,,7200,
1273931,Moneygram International Inc,,Other Services (except Public Administration),81,,,7389,
1275791,Mediamind Technologies Inc.,,Other Services (except Public Administration),81,,,7389,
1277141,"Borderfree, Inc.",,Other Services (except Public Administration),81,,,7389,
1277856,Cardtronics Inc,,Other Services (except Public Administration),81,,,7389,
1278140,Network Dealer Services Holding Corp.,,Other Services (except Public Administration),81,,,7389,
1282224,Dolphin Digital Media Inc,,Other Services (except Public Administration),81,,,7200,
1283552,Jackson Hewitt TAX Service Inc,,Other Services (except Public Administration),81,,,7200,
1285701,"Mmrglobal, Inc.",,Other Services (except Public Administration),81,,,7389,
1286131,Stonemor Partners LP,,Other Services (except Public Administration),81,,,7200,
1293282,Techtarget Inc,,Other Services (except Public Administration),81,,,7389,
1295503,"Miscor Group, Ltd.",,Other Services (except Public Administration),81,,,7600,
1297203,HS3 Technologies Inc.,,Other Services (except Public Administration),81,,,4899,
1297989,"Exlservice Holdings, Inc.",,Other Services (except Public Administration),81,,,7389,
1301075,Conexus Cattle Corp.,Brazil Gold Corp.,Other Services (except Public Administration),81,"Professional, Scientific, and Technical Services@@@Mining, Quarrying, and Oil and Gas Extraction",54@@@21,7200,1000@@@7380
1302913,"Genesis Electronics Group, Inc.",,Other Services (except Public Administration),81,,,7389,
13033,Comjoyful International CO,Camelot Corp,Other Services (except Public Administration),81,,,7200,6770
1309056,TGI Solar Power Group Inc.,,Other Services (except Public Administration),81,,,7389,
1309108,WEX Inc.,Wright Express Corp,Other Services (except Public Administration),81,,,7389,
